FIPS,State,County,PercentCOPD,PercentSmokers,PercentAdultsWithObesity,PercentPhysicallyInactive,PercentExcessiveDrinking,PercentInsufficientSleep,PercentDiabetic,PercentFairOrPoorHealth,PhysicallyUnhealthyDays,MentallyUnhealthyDays,PercentFrequentPhysicalDistress,PercentFrequentMentalDistress,LifeExpectancy,AgeAdjustedDeathRate,PercentUninsured,PrimaryCarePhysiciansRate,MentalHealthProviderRate,DentistRate,PreventableHospitalizationRate,PercentVaccinated,HighSchoolGraduationRate,PercentCompletedHighSchool,PercentSomeCollege,PercentUnemployed,PercentChildrenInPoverty,MedianHouseholdIncome,IncomeRatio,PercentFreeOrReducedLunch,Population,PercentlessThan18YearsOfAge,Percent65AndOver,PercentFemale,PercentRural,PercentAfricanAmerican,PercentHispanic,PercentNonHispanicWhite,AverageDailyPM25,PresenceOfWaterViolation,PercentSevereHousingProblems,PercentOvercrowding,PercentInadequateFacilities,FoodEnvironmentIndex,PercentFoodInsecure,PercentLimitedAccessToHealthyFoods
8103,Colorado,Rio Blanco,6.6,19,23,18,21,33,7,15,3.8,4.1,11,13,80.4,305.0,8.0,158.0,253.0,79.0,5300.0,25.0,,92,66,3.7,13.0,65960.0,4.5,33.0,4213,24.3,16.4,48.8,100.0,1.2,10.7,84.2,7.5,No,12,3,1,8.4,11,2.0
8105,Colorado,Rio Grande,5.6,18,29,23,18,32,11,19,4.0,3.9,12,13,76.5,422.0,14.0,107.0,27.0,62.0,4728.0,28.0,87.0,87,59,4.1,22.0,48496.0,5.5,59.0,7655,22.4,20.9,50.0,62.5,0.7,44.4,51.9,4.5,No,16,4,2,7.7,14,5.0
8107,Colorado,Routt,4.7,14,16,10,24,29,5,11,3.1,3.6,9,11,84.1,199.0,9.0,117.0,316.0,98.0,1470.0,56.0,93.0,97,77,2.2,7.0,87691.0,3.9,20.0,18540,17.8,16.6,48.1,45.2,1.0,6.9,89.6,4.9,Yes,19,3,0,8.6,9,5.0
8109,Colorado,Saguache,6.5,20,27,26,18,33,14,22,4.4,4.4,14,14,80.5,379.0,17.0,15.0,88.0,15.0,3274.0,32.0,,83,47,4.0,39.0,37004.0,4.9,85.0,4829,21.1,24.5,50.3,100.0,0.8,36.4,58.1,4.2,No,20,6,3,7.4,13,10.0
8111,Colorado,San Juan,5.3,17,20,19,22,31,8,14,3.4,3.8,10,12,,,10.0,131.0,0.0,0.0,,64.0,,94,79,3.0,19.0,50524.0,4.1,64.0,485,12.5,25.8,44.9,100.0,0.3,12.5,83.2,4.3,No,18,3,0,5.3,10,41.0
8113,Colorado,San Miguel,4.7,13,16,16,22,28,4,11,3.0,3.4,9,11,103.0,140.0,12.0,85.0,281.0,61.0,862.0,39.0,,97,81,2.8,9.0,77209.0,5.1,23.0,6049,17.3,15.5,47.2,100.0,0.6,11.4,85.2,4.7,No,28,3,5,8.7,10,2.0
8115,Colorado,Sedgwick,6.8,20,25,27,20,32,11,17,4.1,4.3,12,14,79.4,389.0,12.0,43.0,,44.0,5945.0,16.0,68.0,87,63,2.0,25.0,42808.0,4.7,59.0,1614,19.6,27.1,50.3,100.0,0.7,16.3,79.9,4.9,No,12,3,1,7.9,13,5.0
8117,Colorado,Summit,4.7,14,15,10,24,30,4,12,3.0,3.3,9,11,98.9,145.0,12.0,65.0,316.0,100.0,1149.0,58.0,95.0,93,71,1.8,7.0,86570.0,3.4,35.0,23359,16.2,14.3,45.3,19.5,1.1,14.6,81.5,3.9,Yes,23,4,1,8.6,8,7.0
8119,Colorado,Teller,5.2,17,23,15,22,31,7,12,3.3,3.8,10,12,81.8,278.0,8.0,52.0,177.0,51.0,2910.0,40.0,83.0,97,78,3.1,12.0,70599.0,3.8,36.0,18731,16.9,23.2,49.3,62.6,0.8,7.1,88.0,4.7,Yes,14,2,1,8.7,10,2.0
8121,Colorado,Washington,6.6,20,30,29,22,33,13,16,3.9,4.2,12,14,80.0,344.0,9.0,41.0,41.0,41.0,3640.0,19.0,,92,63,2.0,17.0,53263.0,4.0,57.0,3390,22.4,21.4,47.9,100.0,1.2,10.9,85.7,5.4,No,12,2,1,7.4,10,16.0
8123,Colorado,Weld,5.6,17,29,19,19,32,8,15,3.6,4.0,11,12,80.6,285.0,9.0,57.0,255.0,46.0,3042.0,52.0,83.0,88,63,2.5,10.0,78160.0,4.0,42.0,196540,25.9,12.4,49.4,20.5,1.2,30.0,64.9,9.1,Yes,15,3,1,8.7,9,5.0
8125,Colorado,Yuma,6.5,19,31,21,20,33,8,17,4.0,4.2,12,13,79.9,302.0,15.0,50.0,100.0,50.0,3914.0,28.0,,89,59,1.6,16.0,52841.0,3.5,59.0,6646,27.4,18.7,49.9,64.9,0.4,25.1,72.9,5.2,Yes,11,3,0,8.0,11,7.0
9001,Connecticut,Fairfield,4.4,12,21,17,22,33,7,12,3.2,3.6,10,11,83.0,216.0,8.0,93.0,317.0,95.0,3819.0,55.0,90.0,90,71,3.6,12.0,96966.0,5.8,38.0,643285,22.2,16.3,51.3,4.6,11.1,20.5,60.9,9.5,Yes,21,3,1,8.6,10,3.0
9003,Connecticut,Hartford,5.2,14,27,21,19,35,10,14,3.4,3.9,10,12,80.2,297.0,5.0,97.0,535.0,109.0,4201.0,56.0,85.0,90,70,3.9,14.0,75336.0,5.0,43.0,623222,20.9,17.4,51.4,5.4,13.4,18.8,59.9,7.4,Yes,17,2,1,8.2,12,4.0
9005,Connecticut,Litchfield,4.9,15,27,19,21,33,8,11,3.2,3.9,10,12,80.0,297.0,5.0,58.0,271.0,67.0,3560.0,56.0,93.0,93,68,3.5,9.0,81015.0,4.3,36.0,134619,18.0,22.0,50.5,41.4,1.8,7.1,87.4,5.4,Yes,14,1,1,8.6,10,3.0
9007,Connecticut,Middlesex,4.6,13,27,18,23,33,8,11,3.2,4.0,10,12,81.2,271.0,4.0,71.0,441.0,78.0,4119.0,59.0,96.0,94,75,3.2,7.0,81721.0,4.6,28.0,119333,17.3,21.0,51.3,24.5,4.9,6.6,83.3,7.5,Yes,14,1,0,8.5,10,5.0
9009,Connecticut,New Haven,5.4,16,29,22,20,38,10,15,3.8,4.2,11,13,80.1,305.0,6.0,88.0,458.0,80.0,4125.0,56.0,86.0,90,66,3.9,19.0,69687.0,5.2,49.0,597200,20.0,17.9,51.8,3.6,13.0,19.1,61.6,8.5,No,19,2,1,8.0,12,5.0
9011,Connecticut,New London,5.4,16,30,21,22,38,10,14,3.6,4.2,11,12,79.7,322.0,5.0,65.0,401.0,75.0,4030.0,54.0,90.0,92,67,3.6,12.0,75226.0,4.4,43.0,187957,19.2,18.8,49.8,25.8,5.7,11.1,75.1,5.7,Yes,15,1,1,7.9,12,7.0
9013,Connecticut,Tolland,5.0,14,26,18,20,33,8,11,3.2,3.9,9,11,81.5,251.0,4.0,51.0,245.0,50.0,4285.0,59.0,92.0,95,76,3.3,6.0,90181.0,4.4,25.0,96087,17.2,16.3,50.0,38.2,3.5,5.9,83.8,7.0,Yes,13,1,0,8.3,9,8.0
9015,Connecticut,Windham,6.3,16,31,24,19,37,11,15,3.8,4.1,11,13,78.5,346.0,5.0,44.0,354.0,49.0,5087.0,55.0,84.0,88,61,4.0,14.0,63309.0,4.5,48.0,81392,19.7,17.2,50.4,49.8,1.9,12.4,82.0,6.5,Yes,15,2,0,8.1,12,5.0
10001,Delaware,Kent,6.7,20,38,31,20,39,14,21,4.5,4.8,14,15,77.8,389.0,7.0,47.0,185.0,44.0,6129.0,54.0,88.0,87,60,4.2,18.0,58804.0,4.1,,118054,22.8,17.5,51.8,27.0,26.0,7.4,60.4,7.3,No,16,2,1,8.0,13,4.0
10003,Delaware,New Castle,5.1,18,30,25,19,37,11,17,3.7,4.3,11,13,78.4,363.0,6.0,89.0,349.0,61.0,4896.0,56.0,87.0,92,64,3.7,13.0,76076.0,4.6,,383326,21.4,16.1,51.6,4.6,25.1,10.4,56.3,9.4,No,14,1,1,8.3,11,5.0
10005,Delaware,Sussex,6.3,19,33,31,20,36,13,19,4.3,4.3,13,14,78.7,347.0,9.0,62.0,198.0,24.0,4212.0,57.0,87.0,88,56,3.8,23.0,64839.0,4.1,,167940,18.3,28.7,51.6,41.3,11.7,9.3,75.4,7.2,Yes,14,2,1,8.3,11,5.0
11001,District of Columbia,District of Columbia,4.4,15,24,17,23,36,8,15,3.3,4.2,9,13,79.0,404.0,4.0,118.0,514.0,123.0,5032.0,41.0,70.0,91,82,5.5,21.0,90395.0,7.2,,494116,18.2,12.4,52.6,0.0,44.4,11.3,37.5,10.3,Yes,21,4,1,8.5,12,1.0
12001,Florida,Alachua,,18,27,23,21,36,9,18,4.2,4.9,13,15,79.2,344.0,12.0,156.0,645.0,178.0,4792.0,51.0,88.0,93,76,2.9,18.0,49880.0,6.2,45.0,161824,17.9,14.6,51.8,21.2,20.0,10.5,60.6,6.0,Yes,21,2,1,7.5,14,6.0
12003,Florida,Baker,,25,38,34,18,43,15,22,4.9,5.4,15,17,75.5,496.0,11.0,28.0,103.0,38.0,6604.0,43.0,76.0,86,45,3.1,21.0,60454.0,4.5,44.0,19065,23.9,14.1,47.4,59.5,14.0,2.8,80.4,7.8,No,12,4,0,7.0,14,13.0
12005,Florida,Bay,,22,30,31,19,40,12,21,4.9,5.3,14,17,76.4,462.0,15.0,56.0,268.0,56.0,5119.0,36.0,81.0,91,62,3.9,18.0,58376.0,4.3,53.0,128438,20.6,18.6,50.4,12.0,10.8,6.7,76.6,8.1,No,16,2,1,6.9,15,11.0
12007,Florida,Bradford,,27,37,35,18,41,13,25,5.3,5.4,17,18,75.3,507.0,14.0,25.0,96.0,25.0,7334.0,36.0,88.0,80,38,3.1,27.0,47509.0,5.6,60.0,19879,19.4,18.0,44.4,75.5,20.2,4.7,72.2,7.7,No,14,2,0,7.4,16,2.0
12009,Florida,Brevard,,20,29,27,21,41,13,19,4.5,5.0,13,15,77.8,409.0,13.0,73.0,162.0,61.0,4541.0,41.0,88.0,92,67,3.2,13.0,57582.0,4.3,49.0,434825,18.1,24.2,51.1,5.1,10.0,10.9,73.8,5.2,Yes,15,1,1,7.3,13,12.0
12011,Florida,Broward,,17,25,24,19,41,9,20,3.9,4.3,13,14,81.5,290.0,17.0,73.0,187.0,77.0,4806.0,39.0,84.0,89,67,3.0,16.0,61429.0,4.8,60.0,1362196,21.0,17.1,51.3,0.0,28.4,31.1,34.8,9.1,No,24,4,1,8.3,12,2.0
12013,Florida,Calhoun,,26,37,41,18,41,17,26,5.1,5.4,16,18,75.3,510.0,15.0,41.0,21.0,57.0,6215.0,20.0,88.0,77,35,4.1,28.0,41399.0,4.8,53.0,10524,19.9,18.9,46.0,67.5,12.3,5.7,77.8,8.0,No,13,2,1,7.3,14,9.0
12015,Florida,Charlotte,,21,28,26,20,40,13,18,4.5,4.9,13,16,81.1,348.0,16.0,60.0,113.0,48.0,4427.0,53.0,88.0,91,52,3.7,20.0,54756.0,4.1,50.0,149434,11.8,40.8,51.3,8.9,5.4,7.7,83.8,7.2,Yes,16,2,1,6.9,13,14.0
12017,Florida,Citrus,,23,29,36,21,43,13,20,4.8,5.3,15,17,75.7,501.0,15.0,51.0,66.0,33.0,4449.0,47.0,84.0,88,47,4.8,25.0,49762.0,4.1,65.0,115528,14.7,36.7,51.5,34.5,2.9,6.1,87.5,5.8,No,14,2,1,6.6,16,13.0
12019,Florida,Clay,,20,33,30,22,41,12,19,4.4,4.8,13,15,77.8,363.0,12.0,52.0,99.0,54.0,4164.0,41.0,91.0,92,66,3.0,12.0,75776.0,3.9,39.0,144566,23.0,16.3,50.7,15.0,11.6,10.4,71.7,8.4,No,14,2,1,8.0,11,7.0
12021,Florida,Collier,,16,22,23,22,34,9,18,3.4,4.1,12,13,86.1,230.0,23.0,77.0,102.0,66.0,3172.0,55.0,92.0,87,51,3.1,14.0,76415.0,4.8,61.0,282120,16.8,32.9,50.7,8.5,6.6,28.6,62.2,7.2,No,20,4,1,7.9,11,9.0
12023,Florida,Columbia,,25,37,37,19,42,15,23,4.7,5.1,15,17,75.2,513.0,13.0,47.0,227.0,60.0,6708.0,42.0,88.0,86,50,3.2,22.0,47087.0,4.7,54.0,48455,21.5,19.3,48.2,62.1,18.2,6.7,71.8,8.2,No,15,3,1,7.2,15,7.0
12027,Florida,DeSoto,,26,31,36,20,39,14,29,5.3,5.2,18,18,80.5,404.0,25.0,29.0,137.0,18.0,5695.0,41.0,61.0,74,22,3.5,31.0,41673.0,4.0,65.0,26434,18.8,22.5,43.7,46.2,12.0,32.1,54.2,7.0,No,17,6,1,7.1,16,6.0
12029,Florida,Dixie,,31,33,43,19,40,15,27,5.7,5.8,18,19,75.4,536.0,16.0,12.0,18.0,6.0,5372.0,33.0,98.0,78,31,3.8,31.0,39793.0,4.9,68.0,12527,18.3,23.7,44.9,77.0,9.5,4.2,83.6,7.1,No,14,5,2,6.9,18,4.0
12031,Florida,Duval,,19,32,27,18,40,13,20,4.4,4.8,13,15,76.1,448.0,14.0,85.0,210.0,83.0,5311.0,45.0,85.0,90,66,3.3,20.0,58339.0,4.4,50.0,639634,22.5,14.5,51.5,2.9,29.6,10.5,52.0,8.8,No,18,2,1,7.3,14,9.0
12033,Florida,Escambia,,20,29,29,20,41,13,19,4.3,4.8,13,15,75.3,481.0,13.0,72.0,201.0,68.0,4725.0,39.0,81.0,90,67,3.2,25.0,52822.0,4.0,54.0,211050,20.8,17.1,50.6,8.3,22.8,5.9,64.0,7.0,No,13,1,1,7.1,14,12.0
12035,Florida,Flagler,,20,27,26,21,39,13,19,4.2,4.9,13,15,79.4,349.0,15.0,55.0,63.0,35.0,4083.0,47.0,88.0,92,59,3.8,17.0,62831.0,4.0,56.0,83852,16.6,31.2,51.9,10.3,10.1,10.9,74.4,7.0,Yes,15,2,1,7.2,12,13.0
12037,Florida,Franklin,,26,34,31,24,40,12,24,4.8,5.1,16,17,77.3,402.0,17.0,26.0,82.0,25.0,4055.0,32.0,78.0,81,36,3.5,30.0,47504.0,5.4,75.0,9123,15.4,24.1,43.1,68.0,13.0,5.7,78.5,7.1,Yes,15,3,2,7.5,16,1.0
12039,Florida,Gadsden,,23,44,35,17,43,21,27,5.2,5.3,17,18,76.6,479.0,15.0,20.0,131.0,22.0,5390.0,34.0,66.0,80,44,4.1,31.0,42975.0,4.3,80.0,32151,21.6,18.7,52.5,65.4,54.8,10.9,32.5,8.9,No,13,4,1,6.8,18,6.0
12041,Florida,Gilchrist,,26,38,35,19,39,15,24,5.3,5.4,16,18,76.9,440.0,16.0,38.0,91.0,27.0,7198.0,37.0,87.0,85,43,3.4,21.0,46171.0,4.2,48.0,12269,19.9,20.7,48.4,83.9,5.5,6.0,85.9,7.6,No,12,2,1,7.8,15,0.0
12043,Florida,Glades,,26,39,35,20,40,21,27,5.3,4.9,17,17,84.1,389.0,26.0,,,29.0,6337.0,42.0,73.0,75,29,3.9,26.0,45412.0,4.3,43.0,10212,14.4,27.6,44.2,70.6,12.9,21.8,59.5,6.6,Yes,17,3,2,5.2,14,31.0
12045,Florida,Gulf,,24,33,32,21,41,13,21,4.3,4.7,14,16,75.9,472.0,13.0,37.0,117.0,22.0,5441.0,36.0,83.0,85,45,4.8,23.0,53228.0,4.1,59.0,11954,18.3,26.5,49.5,77.1,11.2,3.0,82.5,7.3,Yes,16,0,2,7.4,14,7.0
12047,Florida,Hamilton,,28,40,37,19,41,15,28,5.1,5.1,17,18,76.2,483.0,15.0,7.0,7.0,14.0,6469.0,38.0,73.0,73,25,4.1,52.0,39241.0,5.4,70.0,10388,19.0,18.5,42.1,63.5,32.4,9.8,54.7,8.3,No,15,4,0,5.9,20,11.0
12049,Florida,Hardee,,24,40,36,16,40,16,32,5.7,5.4,19,18,79.7,393.0,19.0,11.0,19.0,37.0,6051.0,38.0,80.0,77,26,5.0,28.0,41430.0,5.0,62.0,17470,25.5,17.4,47.2,47.8,6.7,43.6,47.0,7.2,No,16,9,0,5.9,15,22.0
12051,Florida,Hendry,,24,35,35,18,42,13,32,5.4,5.1,18,18,78.5,413.0,27.0,24.0,43.0,40.0,4831.0,33.0,84.0,66,32,5.8,28.0,45107.0,4.6,67.0,25671,26.7,13.8,47.0,37.9,10.5,55.3,31.3,6.9,Yes,21,8,1,6.3,16,15.0
12053,Florida,Hernando,,23,32,31,19,39,15,21,4.5,5.2,14,17,77.2,421.0,16.0,52.0,82.0,35.0,4897.0,43.0,89.0,88,56,4.2,19.0,50705.0,4.1,52.0,139440,18.2,27.5,51.8,19.4,5.2,14.8,76.5,7.9,No,14,2,1,6.8,14,14.0
12055,Florida,Highlands,,22,30,34,19,37,16,23,4.8,5.0,15,17,78.3,445.0,19.0,58.0,72.0,40.0,5297.0,42.0,77.0,86,45,4.5,26.0,45723.0,3.9,82.0,79028,16.8,36.0,51.2,21.1,9.6,21.1,66.1,7.0,Yes,14,3,1,6.5,16,14.0
12057,Florida,Hillsborough,,18,26,23,19,38,11,20,4.0,4.5,13,14,79.6,326.0,15.0,83.0,183.0,59.0,5255.0,44.0,87.0,89,66,3.1,18.0,61133.0,4.7,59.0,973813,22.1,14.5,51.1,3.5,16.0,29.7,47.7,8.6,Yes,19,3,1,7.7,12,7.0
12059,Florida,Holmes,,29,36,37,18,42,15,27,5.7,6.1,18,19,74.0,593.0,17.0,36.0,82.0,41.0,4507.0,37.0,77.0,79,38,3.5,28.0,38874.0,5.1,52.0,14080,20.4,20.0,46.9,78.8,6.7,2.9,86.4,8.4,No,13,2,0,6.4,19,9.0
12061,Florida,Indian River,,21,27,26,22,37,11,19,4.1,4.7,13,15,81.2,320.0,18.0,60.0,134.0,69.0,3405.0,52.0,92.0,89,54,3.8,20.0,61173.0,4.5,58.0,118504,15.6,33.8,52.0,5.0,9.1,12.7,75.0,6.6,No,15,1,0,7.1,13,14.0
12063,Florida,Jackson,,26,37,37,19,40,16,25,5.2,5.3,17,17,74.4,545.0,15.0,39.0,136.0,24.0,6960.0,34.0,78.0,80,41,3.6,27.0,40543.0,4.6,47.0,35094,18.9,20.6,46.1,75.4,25.9,4.9,65.7,8.9,No,13,3,1,7.3,17,2.0
12065,Florida,Jefferson,,22,35,26,21,39,14,22,4.5,5.0,14,16,77.6,416.0,14.0,21.0,35.0,35.0,5378.0,31.0,78.0,82,41,3.3,26.0,47192.0,5.2,45.0,10980,16.6,24.6,47.5,100.0,33.0,4.2,60.4,8.5,No,14,2,0,7.5,14,7.0
12067,Florida,Lafayette,,27,34,33,18,41,14,28,5.4,5.3,17,18,77.1,451.0,19.0,11.0,12.0,,7457.0,31.0,98.0,75,35,3.0,27.0,45480.0,4.7,78.0,5938,19.9,17.3,44.0,100.0,12.2,13.9,71.8,7.6,No,15,5,1,7.6,15,3.0
12069,Florida,Lake,,19,31,28,19,40,13,20,4.5,5.0,14,16,78.8,368.0,15.0,67.0,90.0,49.0,4278.0,53.0,84.0,89,61,3.2,18.0,57660.0,4.0,47.0,255871,18.9,27.1,51.6,19.3,10.4,16.7,68.7,8.3,No,15,2,1,7.4,12,11.0
12071,Florida,Lee,,19,25,25,23,37,11,20,4.2,4.4,13,15,82.5,309.0,19.0,65.0,114.0,50.0,3678.0,53.0,83.0,88,54,3.1,19.0,62364.0,4.2,49.0,554846,17.3,29.2,51.0,5.8,8.1,22.5,66.2,5.7,No,18,2,1,7.6,12,10.0
12073,Florida,Leon,,19,31,22,20,38,8,17,3.9,4.8,12,14,79.4,327.0,12.0,85.0,230.0,49.0,4973.0,42.0,93.0,94,78,3.1,22.0,55081.0,5.2,38.0,172223,18.6,13.9,52.7,12.3,31.4,6.7,55.9,6.9,No,20,2,1,7.4,14,8.0
12075,Florida,Levy,,25,33,37,17,40,16,24,5.2,5.6,17,18,75.5,487.0,18.0,17.0,31.0,27.0,5317.0,39.0,87.0,85,46,3.7,29.0,41405.0,4.3,59.0,29615,19.4,25.1,51.1,92.0,8.9,8.8,79.2,7.8,Yes,14,2,1,7.4,16,4.0
12077,Florida,Liberty,,27,40,37,19,39,13,26,5.3,5.2,16,17,76.5,431.0,14.0,,215.0,24.0,6413.0,19.0,78.0,81,38,3.6,27.0,44236.0,4.1,1.0,5962,17.4,15.0,38.1,100.0,19.1,7.0,71.0,7.5,No,11,3,0,7.1,15,9.0
12079,Florida,Madison,,27,36,33,17,42,16,28,5.2,5.4,18,19,75.6,461.0,15.0,11.0,59.0,27.0,5867.0,35.0,83.0,81,40,3.8,33.0,37919.0,5.2,56.0,13595,18.4,21.1,46.9,80.0,37.4,5.7,54.6,8.4,No,20,5,1,6.3,19,10.0
12081,Florida,Manatee,,19,26,25,23,37,11,18,4.0,4.3,13,14,81.7,330.0,17.0,55.0,107.0,54.0,3852.0,49.0,85.0,90,58,3.1,19.0,64151.0,4.3,52.0,287043,18.0,28.1,51.7,5.8,8.5,16.9,70.6,7.9,Yes,16,2,1,7.9,12,6.0
12083,Florida,Marion,,21,33,33,17,40,15,23,4.8,5.3,15,17,76.3,467.0,18.0,58.0,99.0,45.0,4571.0,46.0,84.0,88,50,3.8,25.0,49079.0,4.0,63.0,263547,18.5,29.2,52.1,31.0,12.5,14.1,69.6,8.4,Yes,14,2,1,7.1,14,10.0
12085,Florida,Martin,,19,20,23,25,36,10,16,3.9,4.6,12,14,82.3,294.0,16.0,64.0,198.0,77.0,3948.0,51.0,88.0,91,62,3.1,14.0,70806.0,4.9,43.0,122630,16.2,31.5,50.6,8.5,5.2,14.2,77.7,6.9,Yes,17,2,0,7.9,11,8.0
12086,Florida,Miami-Dade,,16,22,23,19,39,8,24,4.2,4.1,14,14,82.4,254.0,20.0,80.0,171.0,70.0,6422.0,28.0,86.0,81,62,2.4,21.0,54991.0,5.5,69.0,1914094,20.2,16.7,51.4,0.4,15.4,69.4,12.9,7.7,No,30,6,1,8.3,12,2.0
12087,Florida,Monroe,,17,21,23,25,38,7,17,3.8,4.5,12,14,81.3,346.0,20.0,75.0,240.0,63.0,3226.0,41.0,86.0,91,62,2.1,15.0,67528.0,4.6,57.0,59492,15.2,23.7,48.2,8.7,6.3,25.3,65.1,7.1,No,25,4,1,7.9,11,8.0
12089,Florida,Nassau,,20,30,24,24,37,11,17,4.1,4.6,13,15,77.6,400.0,11.0,45.0,126.0,30.0,3917.0,53.0,93.0,91,60,2.9,13.0,72818.0,4.2,47.0,61082,19.7,22.8,50.9,48.1,5.7,4.7,86.6,8.5,No,13,1,1,7.9,12,7.0
12091,Florida,Okaloosa,,20,27,29,21,39,12,18,4.0,4.6,12,15,78.0,375.0,13.0,76.0,164.0,82.0,4915.0,38.0,88.0,92,69,2.7,16.0,63520.0,4.0,44.0,140078,22.2,16.3,49.3,12.1,9.8,9.7,73.0,8.4,No,15,2,1,7.5,12,10.0
12093,Florida,Okeechobee,,26,34,37,18,41,14,28,5.5,5.3,18,18,76.3,514.0,22.0,43.0,55.0,43.0,9155.0,41.0,77.0,77,36,3.5,28.0,45225.0,4.1,59.0,28952,21.3,20.1,46.3,36.5,8.4,26.0,62.5,6.8,Yes,14,5,0,5.3,15,29.0
12095,Florida,Orange,,16,27,24,18,41,9,20,3.9,4.6,12,14,80.6,299.0,15.0,89.0,239.0,51.0,5189.0,43.0,89.0,89,69,2.9,18.0,63133.0,4.5,52.0,904375,22.0,12.3,50.9,2.0,20.3,32.7,39.4,7.0,Yes,21,3,1,7.8,12,7.0
12097,Florida,Osceola,,17,32,29,17,37,12,24,4.5,4.6,14,15,79.7,329.0,15.0,40.0,153.0,29.0,6216.0,40.0,89.0,87,61,3.3,19.0,52270.0,3.9,45.0,232156,24.1,13.5,50.6,7.8,9.7,55.8,30.1,7.9,Yes,22,3,1,7.5,12,10.0
12099,Florida,Palm Beach,,17,22,27,22,38,11,19,4.2,4.3,13,14,82.6,288.0,18.0,79.0,219.0,75.0,3900.0,52.0,88.0,88,65,3.3,16.0,66621.0,5.0,58.0,1071994,19.0,24.4,51.5,1.0,18.7,23.4,53.5,6.2,Yes,22,3,1,8.1,12,5.0
12101,Florida,Pasco,,21,31,30,22,39,13,20,4.6,5.2,14,16,77.8,419.0,15.0,57.0,83.0,35.0,4599.0,46.0,87.0,89,62,3.5,16.0,55745.0,4.5,54.0,380729,20.2,22.6,51.4,9.5,5.8,16.5,72.7,8.4,Yes,15,2,1,7.5,13,8.0
12103,Florida,Pinellas,,20,27,23,24,38,10,18,3.8,4.5,12,15,79.2,382.0,15.0,88.0,209.0,72.0,4638.0,48.0,86.0,91,67,3.0,15.0,56708.0,4.7,50.0,741396,15.9,25.4,52.0,0.3,10.5,10.2,73.6,7.0,No,18,2,1,7.9,13,4.0
12105,Florida,Polk,,21,37,29,18,40,13,22,4.7,4.9,14,16,78.6,389.0,15.0,48.0,93.0,34.0,6344.0,46.0,80.0,85,53,3.7,21.0,51817.0,4.1,52.0,475256,22.0,20.4,51.0,13.5,14.7,24.6,56.9,6.1,Yes,17,4,1,7.0,14,13.0
12107,Florida,Putnam,,27,39,38,19,41,18,26,5.6,5.7,18,19,73.9,566.0,18.0,42.0,63.0,25.0,7029.0,41.0,85.0,82,40,4.3,35.0,41986.0,4.6,71.0,52277,21.2,23.7,50.5,56.2,15.9,10.2,71.2,7.7,Yes,19,2,1,6.2,17,13.0
12113,Florida,Santa Rosa,,21,31,29,23,39,12,18,4.4,5.0,13,15,77.7,362.0,12.0,59.0,69.0,30.0,4937.0,39.0,89.0,91,69,3.0,12.0,66139.0,3.9,42.0,122166,21.8,16.3,49.0,21.0,6.2,5.9,82.0,8.7,No,13,2,1,7.5,12,11.0
12115,Florida,Sarasota,,18,21,23,26,35,10,16,4.0,4.6,12,14,82.0,309.0,17.0,74.0,176.0,74.0,3028.0,54.0,90.0,93,61,3.1,12.0,66258.0,4.3,47.0,335030,14.0,37.3,52.4,4.3,4.3,9.6,82.8,6.5,Yes,16,1,1,8.0,11,7.0
12117,Florida,Seminole,,16,26,22,21,38,10,17,3.6,4.3,11,13,80.7,287.0,13.0,76.0,163.0,61.0,4926.0,47.0,92.0,94,78,2.9,12.0,69954.0,4.4,48.0,324951,20.8,16.0,51.6,3.2,11.5,22.5,58.9,6.0,Yes,16,2,0,8.1,11,7.0
12109,Florida,St. Johns,,16,23,22,21,34,8,14,3.5,4.2,10,13,81.9,253.0,11.0,100.0,119.0,52.0,3578.0,52.0,93.0,95,77,2.6,7.0,90839.0,4.5,19.0,173403,21.6,20.6,51.3,23.8,5.2,7.5,81.9,8.2,No,13,1,1,8.4,10,7.0
12111,Florida,St. Lucie,,20,31,29,19,40,12,21,4.4,5.0,14,16,80.5,347.0,18.0,37.0,160.0,40.0,5553.0,45.0,92.0,86,56,3.9,16.0,57292.0,4.2,59.0,227271,19.5,24.7,51.2,3.4,20.3,19.9,55.9,6.8,Yes,19,2,0,7.0,13,13.0
12119,Florida,Sumter,,19,29,23,23,39,17,17,4.0,4.4,12,14,80.4,330.0,12.0,37.0,40.0,29.0,4969.0,50.0,88.0,92,41,4.6,22.0,63464.0,3.7,47.0,112211,7.1,58.2,50.3,35.0,6.9,5.9,85.1,8.3,Yes,11,1,1,8.0,12,4.0
12121,Florida,Suwannee,,25,39,36,18,41,15,24,5.0,5.2,16,17,75.9,474.0,18.0,14.0,59.0,18.0,5674.0,35.0,96.0,82,44,3.4,26.0,49453.0,4.0,58.0,31135,21.0,21.7,48.6,83.2,12.2,9.9,75.3,8.2,Yes,15,3,2,7.0,15,9.0
12123,Florida,Taylor,,27,36,35,16,41,14,28,5.5,5.5,17,18,75.7,523.0,14.0,32.0,28.0,28.0,5814.0,33.0,93.0,79,37,3.6,27.0,42987.0,4.0,60.0,16100,19.7,21.0,45.7,69.3,19.6,4.2,72.3,7.6,Yes,11,3,1,6.5,16,12.0
