stname,ctyname,popestimate,popest_male,popest_fem,under5_tot,under5_male,under5_fem,age513_tot,age513_male,age513_fem,age1417_tot,age1417_male,age1417_fem,age1824_tot,age1824_male,age1824_fem,age16plus_tot,age16plus_male,age16plus_fem,age18plus_tot,age18plus_male,age18plus_fem,age1544_tot,age1544_male,age1544_fem,age2544_tot,age2544_male,age2544_fem,age4564_tot,age4564_male,age4564_fem,age65plus_tot,age65plus_male,age65plus_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem,fips,county_state,inflow_returns,inflow_agi,outflow_returns,outflow_agi,personal_income_2023,gdp_2023,state_fips_code_1,state,county_fips_code_1,county_name,number_of_returns_2,number_of_single_returns,number_of_joint_returns,number_of_head_of_household_returns,number_of_electronically_filed_returns,number_of_computer_prepared_paper_returns,number_with_paid_preparers_signature,number_of_returns_with_direct_deposit,number_of_returns_with_virtual_currency_indicator,number_of_individuals_3,number_of_volunteer_prepared_returns_4,x16,x17,x18,number_of_refund_anticipation_check_returns_5,number_of_elderly_returns_6,adjusted_gross_income_agi_7,total_income,x23,salaries_and_wages_in_agi,x25,taxable_interest,x27,tax_exempt_interest_8,x29,ordinary_dividends,x31,qualified_dividends_9,x33,state_and_local_income_tax_refunds,x35,business_or_profession_net_income_less_loss,x37,net_capital_gain_less_loss_in_agi,x39,taxable_individual_retirement_arrangements_distributions,x41,taxable_pensions_and_annuities,x43,number_of_farm_returns,unemployment_compensation,x46,taxable_social_security_benefits,x48,partnership_s_corp_net_income_less_loss,x50,total_rental_and_royalty_net_income_less_loss,x52,total_statuory_adjustments,x54,educator_expenses,x56,self_employed_keogh_retirement_plans,x58,self_employed_health_insurance_deduction,x60,individual_retirement_arrangement_payments,x62,student_loan_interest_deduction,x64,total_standard_deduction,x66,basic_standard_deduction,x68,additional_standard_deduction,x70,total_itemized_deductions,x72,x73,total_medical_and_dental_expenses_deduction,x75,state_and_local_income_taxes,x77,state_and_local_general_sales_taxes,x79,real_estate_taxes,x81,personal_property_taxes,x83,limited_state_and_local_taxes_paid,x85,total_taxes_paid,x87,home_mortgage_interest_paid,x89,home_mortgage_interest_paid_to_personal_seller,x91,deductible_points,x93,investment_interest_paid,x95,total_charitable_contributions,x97,other_non_limited_miscellaneous_deduction,x99,qualified_business_income_deduction,x101,taxable_income,x103,income_tax_before_credits,x105,alternative_minimum_tax,x107,excess_advance_premium_tax_credit_repayment,x109,total_tax_credits_10,x111,foreign_tax_credit,x113,child_and_dependent_care_credit,x115,nonrefundable_education_credit,x117,retirement_savings_contributions_credit,x119,nonrefundable_child_and_other_dependent_tax_credit,x121,residential_energy_tax_credit,x123,self_employment_tax,x125,total_premium_tax_credit,x127,advance_premium_tax_credit,x129,total_tax_payments,x131,earned_income_credit_11,x133,earned_income_credit_with_no_qualifying_children,x135,earned_income_credit_with_one_qualifying_children,x137,earned_income_credit_with_two_qualifying_children,x139,earned_income_credit_with_three_or_more_qualifying_children,x141,excess_earned_income_credit_refundable_12,x143,refundable_child_tax_credit_or_additional_child_tax_credit,x145,refundable_education_credit_13,x147,net_premium_tax_credit,x149,income_tax_after_credits,x151,total_tax_liability_14,x153,total_additional_medicare_tax,x155,net_investment_income_tax,x157,tax_due_at_time_of_filing_15,x159,total_overpayments,x161,overpayments_refunded_16,x163,credited_to_next_years_estimated_tax,x165,net_migration_returns,net_migration_agi
Idaho,Benewah County,9900,5104,4796,511,270,241,1140,603,537,513,282,231,617,327,290,7986,4089,3897,7736,3949,3787,3087,1611,1476,2081,1069,1012,2716,1378,1338,2322,1175,1147,511,270,241,626,344,282,638,326,312,572,316,256,434,226,208,515,268,247,516,263,253,497,258,239,553,280,273,524,257,267,590,310,280,712,354,358,890,457,433,823,404,419,650,324,326,443,230,213,248,133,115,158,84,74,45.9,45,46.8,16009,"Benewah County, Idaho",5069,322395,4550,262423,476444,409234,16,ID,9,Benewah County,4580,1940,2070,530,4270,150,2420,2660,60,9170,40,0,40,0,770,1610,268737,4550,271335,3390,173750,1280,2000,120,271,580,2596,530,1597,50,49,820,10921,740,14390,490,8809,1090,29485,160,280,1101,950,14408,310,8707,310,1868,830,2598,50,14,0,0,140,801,80,431,70,69,4270,85187,4270,82835,1080,2345,200,6425,25666,80,1525,130,983,50,62,140,395,30,8,200,1092,200,1132,120,993,0,0,0,0,0,0,120,1459,30,496,620,3718,3500,185383,3490,25990,0,0,60,55,1450,3117,150,12,80,51,70,70,300,61,1080,2708,70,95,590,1987,130,1182,130,1149,4090,29643,770,1850,190,66,250,554,190,604,160,630,650,1491,610,1221,70,49,40,62,3010,22870,3310,25406,40,28,70,141,1140,5432,3150,9057,3100,8544,70,343,519,59972
Idaho,Bingham County,48938,24644,24294,3338,1693,1645,7566,3845,3721,3691,1858,1833,4307,2281,2026,36135,18139,17996,34343,17248,17095,19164,9681,9483,12104,6034,6070,10654,5379,5275,7278,3554,3724,3338,1693,1645,4008,2000,2008,4496,2337,2159,4051,2058,1993,3009,1589,1420,2829,1416,1413,2930,1440,1490,3205,1565,1640,3140,1613,1527,2671,1387,1284,2464,1222,1242,2657,1345,1312,2862,1425,1437,2619,1323,1296,1907,956,951,1269,616,653,787,383,404,696,276,420,34.7,34.3,35.1,16011,"Bingham County, Idaho",21939,1467406,21000,1375233,2555454,1822147,16,ID,11,Bingham County,20600,8500,9640,2250,19400,600,10830,12690,290,45640,1060,580,480,170,2810,5390,1384730,20480,1397877,17110,951014,5170,11235,460,1077,2570,14032,2400,9951,410,554,3250,19812,2830,77901,1760,31455,3760,94925,1080,720,2359,3200,52705,1740,149273,1200,14017,3690,13147,480,142,30,841,530,4354,330,1838,410,340,18790,369855,18790,362115,3530,7741,1420,58127,324124,350,5561,1170,12711,220,485,1210,3540,210,148,1400,10140,1400,10177,960,9065,30,115,60,57,40,38,1260,28277,60,1295,2800,39716,16480,986560,16420,155664,0,0,440,732,8280,21394,760,122,500,289,1080,1031,1590,336,6160,17534,420,1259,2360,7605,790,6889,780,7251,19080,170317,3440,8268,820,308,1090,2528,770,2708,760,2737,3040,7356,3140,7056,940,790,250,522,13590,134267,14720,144923,230,341,410,1808,4940,27039,14740,49653,14390,42471,470,7144,939,92173
Idaho,Blaine County,24784,12503,12281,1005,505,500,2460,1278,1182,1346,715,631,1783,905,878,20643,10371,10272,19973,10005,9968,8435,4396,4039,5643,2945,2698,7126,3409,3717,5421,2746,2675,1005,505,500,1264,637,627,1533,810,723,1563,836,727,1229,615,614,1258,704,554,1336,693,643,1434,737,697,1615,811,804,1603,795,808,1631,850,781,1890,834,1056,2002,930,1072,1758,907,851,1574,788,786,1073,536,537,589,320,269,427,195,232,45.5,44.4,46.5,16013,"Blaine County, Idaho",13933,4635910,13669,4001276,4865262,1898706,16,ID,13,Blaine County,13590,7000,5190,1160,12580,570,9160,5630,320,23830,140,100,40,0,700,4720,2921528,13540,2957836,10140,848125,5970,63016,1610,31189,5020,245931,4790,186803,340,629,3420,103252,4910,868147,1980,84717,1810,59162,190,360,1610,2630,60487,2690,586295,1890,38921,4220,36308,290,89,260,6721,1380,11480,470,3132,200,191,11070,202876,11070,197541,2560,5337,2200,181269,1909521,600,15083,1900,181753,290,519,1940,21652,320,351,2200,18639,2200,18566,1520,24502,50,663,160,94,530,20292,1800,99587,160,1598,4430,106083,11340,2514003,11140,569399,120,1947,500,992,5170,19421,2250,8567,470,274,430,459,410,82,2540,6199,180,611,2910,16471,910,7056,920,7510,12370,678511,960,1626,380,140,310,627,170,586,90,305,700,1269,740,1397,360,311,300,689,10400,549974,11120,602772,640,2007,1570,33165,4570,68839,8380,143237,7180,43205,1610,99936,264,634634
Idaho,Boise County,8133,4184,3949,315,140,175,616,308,308,342,185,157,435,235,200,7043,3646,3397,6860,3551,3309,2283,1152,1131,1586,773,813,2571,1302,1269,2268,1241,1027,315,140,175,332,163,169,364,186,178,394,222,172,303,157,146,310,154,156,389,195,194,433,205,228,454,219,235,429,224,205,546,289,257,701,338,363,895,451,444,875,448,427,707,397,310,365,225,140,177,106,71,144,65,79,53.1,53.9,52.3,16015,"Boise County, Idaho",4671,409487,4159,340710,477415,194399,16,ID,15,Boise County,3770,1560,1940,250,3510,140,1840,1970,50,7190,130,70,60,0,370,1610,312890,3740,316493,2580,167912,1350,2455,170,579,820,5033,730,3242,70,76,820,11007,880,28357,580,16627,1120,39494,90,130,613,990,16995,320,22252,330,2532,880,3603,70,21,0,0,150,976,70,290,70,64,3380,69293,3380,66889,1120,2403,320,11512,65872,90,1054,250,2726,50,70,270,903,70,29,320,2272,320,2266,230,2990,0,0,20,15,0,0,240,4116,0,0,670,6361,2970,235428,2950,39031,0,0,100,228,1130,2379,230,19,50,31,90,94,170,35,670,1663,120,382,590,2010,210,1900,220,1971,3400,38947,430,898,160,55,130,312,90,306,60,232,360,751,300,570,70,59,80,128,2670,36591,2910,39494,90,114,130,582,1190,9338,2340,7895,2280,6354,110,1599,512,68777
Idaho,Bonner County,49649,25076,24573,2366,1202,1164,4971,2514,2457,2380,1282,1098,2856,1479,1377,41129,20723,20406,39932,20078,19854,15090,7723,7367,10456,5290,5166,13665,6766,6899,12955,6543,6412,2366,1202,1164,2693,1335,1358,2880,1507,1373,2654,1426,1228,1980,1007,973,2198,1137,1061,2569,1264,1305,2733,1440,1293,2956,1449,1507,2683,1329,1354,2985,1485,1500,3559,1757,1802,4438,2195,2243,4602,2323,2279,3763,1977,1786,2227,1168,1059,1318,642,676,1045,433,612,48.4,48,48.8,16017,"Bonner County, Idaho",26730,2827710,24175,2353348,2945016,1931439,16,ID,17,Bonner County,23570,10160,11360,1740,21630,960,12080,12020,450,45920,390,0,390,0,2490,9060,2021164,23420,2044765,16540,1017540,9310,24567,1260,8795,5310,58353,4870,37001,460,676,4880,69626,5780,259483,3530,87761,5740,194358,540,1040,5416,5580,97514,2450,199728,2270,26898,5480,23601,410,114,80,1953,1070,6622,570,3627,430,375,21040,421753,21040,408604,6110,13149,1960,82530,524460,680,12088,1540,25943,390,767,1720,7625,390,239,1950,14725,1950,14769,1450,19961,30,346,170,193,130,1032,1520,27674,100,3792,4750,39817,18600,1531769,18420,263931,40,430,730,1470,7670,16935,1790,1114,420,282,540,565,1270,273,4820,12544,420,647,3760,13242,1340,10711,1380,11599,20980,251278,3010,6688,980,356,930,2120,650,2402,470,1816,2420,5238,2220,4667,460,379,480,822,16590,246991,18130,268051,430,783,920,5879,6990,53463,15000,54688,14350,42142,920,14770,2555,474362
Idaho,Bonneville County,128072,64262,63810,9708,4969,4739,20166,10205,9961,9009,4570,4439,10888,5601,5287,93522,46704,46818,89189,44518,44671,52391,26625,25766,34904,17674,17230,26072,13215,12857,17325,8028,9297,9708,4969,4739,10961,5545,5416,11615,5880,5735,9824,5031,4793,7663,3920,3743,8650,4374,4276,8807,4402,4405,8990,4532,4458,8457,4366,4091,6813,3435,3378,6242,3187,3055,6536,3347,3189,6481,3246,3235,5818,2839,2979,4830,2326,2504,3039,1359,1680,1956,850,1106,1682,654,1028,33.2,32.7,33.6,16019,"Bonneville County, Idaho",59365,5184578,57782,5091878,7294918,6635305,16,ID,19,Bonneville County,55800,24290,25220,5690,52700,1610,26760,34350,1070,120010,2280,70,2210,0,6930,13720,4720275,55530,4757620,45800,2929015,15790,36577,1650,7013,9100,81331,8400,64731,1280,1741,9550,89984,9070,226222,5590,133545,10180,300687,720,1400,5159,8420,154031,4710,676251,2780,33250,11280,37345,1200,346,140,3093,1390,11211,990,5438,1370,1191,50260,972959,50260,953204,9130,19754,4810,208512,1601437,1050,16455,4160,55866,620,1224,4230,15348,780,410,4790,36987,4790,37061,3550,35917,50,227,220,252,130,1214,4210,101101,170,9583,9060,83172,45390,3572054,45230,668990,20,272,1430,2485,22710,63008,2760,5438,1680,984,3220,3135,4070,811,16200,47892,930,2327,7080,20446,2410,18410,2440,20165,52100,643228,8290,20566,1990,691,2690,6357,1960,7051,1660,6465,7240,17691,7530,16321,2550,2123,830,1185,38500,503123,41670,542243,1050,1409,1560,8440,14220,82481,39300,157190,38480,123398,1230,25498,1583,92700
Idaho,Boundary County,12627,6419,6208,752,398,354,1503,825,678,667,332,335,853,429,424,10042,5034,5008,9705,4864,4841,4005,2029,1976,2649,1349,1300,3241,1600,1641,2962,1486,1476,752,398,354,861,481,380,806,425,381,756,374,382,600,306,294,650,334,316,592,306,286,683,330,353,724,379,345,677,350,327,720,363,357,832,419,413,1012,468,544,1047,532,515,816,435,381,506,265,241,304,148,156,289,106,183,44.2,43.4,45.2,16021,"Boundary County, Idaho",6834,505890,6152,427908,646585,470240,16,ID,21,Boundary County,6180,2470,3100,530,5730,240,3480,3400,110,13000,20,0,20,0,720,2240,398607,6150,402761,4410,223768,1900,3420,290,868,1030,5926,950,4233,80,98,1220,14378,1190,34596,690,13515,1510,43966,280,280,1159,1330,19715,540,31782,540,5620,1290,4154,80,25,0,0,210,1165,100,585,100,103,5670,115324,5670,111995,1560,3329,340,12826,61258,110,1665,250,2786,80,125,280,918,70,31,330,2212,330,2215,230,3008,0,0,0,0,0,0,260,4666,0,0,1020,8123,4680,278466,4600,41624,0,0,120,198,2010,4422,320,78,70,38,130,118,340,77,1410,3777,110,112,930,2837,250,2147,230,2235,5440,44991,1000,2425,280,100,290,706,220,830,210,806,830,1893,810,1866,120,89,90,95,3950,37167,4430,40876,50,47,140,554,1570,9391,4150,13348,4050,11926,140,1090,682,77982
Idaho,Butte County,2665,1355,1310,136,70,66,318,163,155,173,87,86,179,97,82,2127,1083,1044,2038,1035,1003,847,418,429,538,254,284,658,343,315,663,341,322,136,70,66,157,73,84,204,110,94,187,97,90,122,67,55,98,46,52,124,59,65,140,61,79,176,88,88,127,72,55,136,68,68,157,81,76,238,122,116,215,105,110,188,105,83,112,65,47,79,40,39,69,26,43,44.7,45.6,44.2,16023,"Butte County, Idaho",1223,74823,1044,64673,154023,1530385,16,ID,23,Butte County,1150,500,560,80,1090,30,720,630,0,2410,0,0,0,0,110,420,67995,1140,68868,840,45180,370,443,0,0,180,666,160,297,0,0,220,1193,220,2362,110,2227,320,7553,140,30,134,240,3869,100,3177,80,304,260,873,0,0,0,0,50,324,0,0,0,0,1040,20873,1040,20249,280,625,60,1747,9756,0,0,50,313,0,0,50,98,0,0,70,406,70,405,40,291,0,0,0,0,0,0,50,805,0,0,170,1189,840,47880,820,6692,0,0,0,0,360,852,50,2,0,0,40,41,40,9,260,763,20,18,170,486,50,536,50,559,1030,6999,190,385,70,26,50,103,30,143,30,121,150,310,130,275,40,36,0,0,730,5832,830,6425,0,0,0,0,310,1284,750,1859,730,1816,0,0,179,10150
Idaho,Camas County,1137,598,539,48,28,20,134,69,65,70,31,39,52,25,27,916,481,435,885,470,415,335,164,171,233,118,115,329,177,152,271,150,121,48,28,20,63,36,27,91,43,48,67,29,38,35,17,18,35,16,19,44,27,17,71,36,35,83,39,44,75,48,27,72,27,45,81,46,35,101,56,45,99,59,40,89,47,42,46,29,17,18,9,9,19,6,13,46.7,47.5,45.4,16025,"Camas County, Idaho",531,42928,522,44819,79347,87120,16,ID,25,Camas County,540,230,280,40,500,40,310,240,0,1070,0,0,0,0,50,180,41166,530,41716,410,22694,170,214,0,0,100,561,90,462,0,0,130,2030,100,1024,50,967,110,3049,60,0,0,120,1727,40,3328,50,433,170,550,0,0,0,0,30,196,0,0,0,0,500,9935,500,9680,110,253,20,770,4040,0,0,20,191,0,0,0,0,0,0,30,153,30,153,0,0,0,0,0,0,0,0,0,0,0,0,120,1036,440,29621,420,4820,0,0,0,0,160,375,20,2,0,0,0,0,0,0,120,305,0,0,120,414,30,198,20,177,460,4304,70,106,0,0,0,0,0,0,0,0,50,108,50,113,0,0,0,0,390,4422,420,4953,0,0,20,33,180,1281,320,972,310,816,0,0,9,-1891
Idaho,Canyon County,243752,121604,122148,16473,8569,7904,33954,17322,16632,15755,8097,7658,22743,11580,11163,185331,91617,93714,177570,87616,89954,100139,50421,49718,65703,32835,32868,54187,26941,27246,34937,16260,18677,16473,8569,7904,18611,9458,9153,19405,9955,9450,18381,9467,8914,16055,8119,7936,16893,8500,8393,16953,8368,8585,16151,8032,8119,15706,7935,7771,13847,6989,6858,13644,6955,6689,13523,6638,6885,13173,6359,6814,11770,5644,6126,9853,4691,5162,6503,3037,3466,3733,1705,2028,3078,1183,1895,34.7,34,35.4,16027,"Canyon County, Idaho",120638,8904116,112021,7683143,12235787,8470575,16,ID,27,Canyon County,110900,48330,47240,13860,104690,3130,54870,68600,1760,229750,890,430,460,70,16200,26130,7557733,110230,7621491,91500,5203793,24580,43164,2730,10135,14010,70814,12910,49658,2090,3163,18130,220394,14790,526578,9260,187331,19570,539331,1760,3810,13586,15590,247976,6870,519200,5340,50224,22040,63758,2230,651,260,4580,2350,15625,1680,8613,2720,2388,101690,1971172,101690,1933880,17230,37291,7500,269109,1419786,1970,35799,6250,59770,1140,2459,6620,22545,1720,1060,7480,53816,7490,54100,6070,71333,220,1325,570,1094,190,1935,5930,93974,200,6680,16070,137878,91610,5384498,91390,821930,90,1054,2080,3571,45150,106860,3840,1053,3700,2263,4840,4911,9610,1813,32620,82772,3240,10794,14270,46576,3650,27552,3750,29891,102940,851281,17020,40798,3740,1346,5980,13370,4170,14179,3120,11902,14680,34958,15840,32859,3770,3193,1230,1758,76800,715051,83330,777663,1210,1421,1990,9377,29290,168068,77060,239170,75830,213411,1730,25484,8617,1220973
Idaho,Caribou County,7115,3608,3507,470,227,243,1041,528,513,484,235,249,541,299,242,5354,2741,2613,5120,2618,2502,2637,1380,1257,1743,905,838,1552,805,747,1284,609,675,470,227,243,543,273,270,629,314,315,530,267,263,364,208,156,347,174,173,397,204,193,481,255,226,518,272,246,373,204,169,357,181,176,388,190,198,434,230,204,410,209,201,353,186,167,234,105,129,143,59,84,144,50,94,37.9,37.7,38.1,16029,"Caribou County, Idaho",3224,247145,3115,235783,387286,863233,16,ID,29,Caribou County,3020,1160,1590,240,2880,90,1890,1810,40,6710,0,0,0,0,330,920,201526,3000,203319,2440,150939,860,1335,70,162,460,2001,420,1210,30,37,480,2408,480,16740,350,6254,680,16030,270,100,321,560,9319,300,2104,180,1612,600,1793,60,18,0,0,70,502,30,175,50,33,2740,55720,2740,54425,580,1292,180,6409,35690,60,1167,140,1329,20,26,140,368,0,0,190,1229,190,1233,110,887,0,0,0,0,0,0,150,2326,0,0,380,2058,2360,151537,2330,22124,0,0,50,88,1120,2940,130,15,70,35,120,112,160,34,840,2661,50,34,380,1032,150,1471,150,1475,2770,22803,400,953,100,37,110,256,100,328,90,352,340,818,360,832,120,97,40,42,2040,19174,2220,20555,40,32,40,90,730,4399,2130,6621,2070,6139,50,205,109,11362
Idaho,Cassia County,25242,12981,12261,2018,1028,990,3952,2072,1880,1897,985,912,2357,1256,1101,18307,9389,8918,17375,8896,8479,9979,5230,4749,6208,3228,2980,5194,2705,2489,3616,1707,1909,2018,1028,990,2080,1104,976,2355,1207,1148,2151,1140,1011,1620,862,758,1623,865,758,1478,765,713,1541,783,758,1566,815,751,1337,687,650,1219,665,554,1263,640,623,1375,713,662,1212,595,617,956,480,476,640,305,335,411,177,234,397,150,247,32.5,31.7,33.4,16031,"Cassia County, Idaho",11070,836853,10944,828796,1433151,1588168,16,ID,31,Cassia County,10540,4230,4950,1220,9800,440,6490,5970,160,23600,200,160,40,30,1240,2640,699047,10500,706822,8870,459287,2630,13231,200,497,1200,7337,1130,5280,160,247,1690,13059,1500,79212,850,16323,1680,37792,590,250,765,1490,24573,1090,68885,810,11458,2120,7775,250,67,0,0,320,2480,160,947,130,102,9610,188582,9610,184870,1720,3712,700,34119,184443,180,3070,570,6920,110,238,550,1466,90,43,680,4860,690,4854,440,3801,0,0,20,5,0,0,630,20995,20,325,1610,28274,8350,498748,8300,78374,0,0,210,385,4130,10723,310,32,240,132,460,424,790,163,3230,9294,110,159,1440,4420,430,4150,430,4390,9620,80563,1790,4219,420,150,530,1207,420,1412,390,1468,1500,3733,1730,3803,400,312,110,196,6810,67268,7470,73115,100,156,250,800,2840,17558,7250,24715,7030,20596,270,4053,126,8057
Idaho,Clark County,794,416,378,58,30,28,91,48,43,31,11,20,67,32,35,631,334,297,614,327,287,283,144,139,192,102,90,186,105,81,169,88,81,58,30,28,45,21,24,53,28,25,40,16,24,51,26,25,43,22,21,48,26,22,54,30,24,47,24,23,47,26,21,45,19,26,52,28,24,42,32,10,58,33,25,32,16,16,29,13,16,26,13,13,24,13,11,40.4,41.7,39.3,16033,"Clark County, Idaho",236,12044,237,12045,42131,50066,16,ID,33,Clark County,340,150,130,40,320,0,240,200,0,700,0,0,0,0,40,100,15157,340,15235,270,11821,60,20,0,0,0,0,0,0,0,0,60,29,30,193,0,0,60,1428,30,0,0,60,565,0,0,0,0,60,78,0,0,0,0,0,0,0,0,0,0,320,5888,320,5765,60,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,270,9329,260,1101,0,0,0,0,130,223,0,0,0,0,0,0,30,10,100,193,0,0,30,27,0,0,0,0,300,1416,70,138,0,0,0,0,0,0,0,0,40,141,60,139,0,0,0,0,200,911,220,961,0,0,0,0,80,141,250,623,250,600,0,0,-1,-1
Idaho,Clearwater County,8927,4975,3952,337,179,158,665,372,293,333,200,133,467,296,171,7766,4328,3438,7592,4224,3368,2715,1662,1053,1988,1209,779,2590,1353,1237,2547,1366,1181,337,179,158,356,204,152,382,211,171,390,237,153,337,216,121,503,317,186,474,296,178,503,302,201,508,294,214,489,283,206,612,334,278,651,325,326,838,411,427,736,406,330,752,419,333,466,261,205,304,148,156,289,132,157,51.6,49,54.3,16035,"Clearwater County, Idaho",4147,282082,3902,239133,416191,372765,16,ID,35,Clearwater County,3690,1520,1800,320,3400,100,2070,2080,30,7090,0,0,0,0,490,1530,234360,3640,236790,2610,140760,1220,1727,120,349,660,2897,580,1805,20,22,630,6729,660,9893,510,8988,1080,31234,150,210,837,1000,15121,200,6816,270,2091,680,2430,50,15,0,0,110,707,50,333,70,61,3420,70249,3420,67914,1100,2336,130,4498,17197,60,1077,100,677,30,27,120,341,0,0,130,855,130,868,90,909,0,0,0,0,0,0,90,944,0,0,470,3036,2880,158065,2860,23912,0,0,60,88,1100,2070,180,15,80,53,100,97,230,47,730,1745,40,35,450,1453,130,1014,110,1032,3350,26894,550,1100,200,69,180,351,100,352,80,340,460,971,350,677,80,57,40,35,2550,21828,2730,22474,30,20,50,106,930,3431,2560,7004,2490,6258,100,497,245,42949
Idaho,Custer County,4444,2323,2121,171,93,78,388,198,190,179,93,86,222,115,107,3793,1986,1807,3706,1939,1767,1221,636,585,867,450,417,1252,645,607,1365,729,636,171,93,78,219,110,109,216,110,106,209,107,102,145,79,66,156,81,75,221,116,105,245,126,119,245,127,118,241,135,106,256,129,127,309,157,152,446,224,222,440,231,209,422,246,176,241,139,102,138,63,75,124,50,74,52.9,52.9,53,16037,"Custer County, Idaho",2385,147559,2270,127522,245164,194562,16,ID,37,Custer County,2140,980,1020,130,2010,60,1280,1140,20,3970,0,0,0,0,170,950,129011,2120,130708,1470,71621,860,1523,90,248,460,2890,410,1913,30,24,530,2730,530,13939,310,6042,570,17013,210,50,199,530,7975,220,7537,180,905,540,1697,30,8,0,0,120,696,30,164,30,17,1980,39140,1980,37810,620,1329,90,3389,16636,30,314,70,623,0,0,60,204,0,0,90,581,90,604,60,622,0,0,0,0,0,0,70,1161,0,0,420,2327,1550,91712,1530,13143,0,0,90,169,570,1086,130,34,0,0,50,63,110,25,350,889,30,18,410,971,170,1528,180,1629,1830,15169,330,688,120,42,80,214,70,234,40,211,260,543,190,373,50,49,40,48,1370,11966,1560,13249,0,0,50,142,570,2223,1400,4205,1320,3612,70,409,115,20037
Idaho,Elmore County,28994,15330,13664,2092,1042,1050,3535,1834,1701,1458,751,707,3495,2124,1371,22634,12069,10565,21909,11703,10206,12781,7129,5652,8207,4454,3753,6025,3099,2926,4182,2026,2156,2092,1042,1050,2023,1040,983,1891,994,897,1808,972,836,2766,1703,1063,2467,1388,1079,2269,1219,1050,1899,1022,877,1572,825,747,1327,708,619,1377,701,676,1686,850,836,1635,840,795,1471,733,738,1093,569,524,743,337,406,467,221,246,408,166,242,33.1,32,34.3,16039,"Elmore County, Idaho",15777,870582,15389,856049,1381365,1377145,16,ID,39,Elmore County,12630,5530,5490,1310,11850,470,5180,8500,200,25330,540,40,500,0,2210,3070,739699,12560,745181,10410,513478,2720,3076,340,844,1840,8391,1680,4554,130,154,1660,14160,1770,37399,870,16384,3050,90648,250,360,1213,1860,28271,460,18230,590,3608,2000,5482,200,59,0,0,170,1030,210,818,270,240,12020,233763,12020,229280,2130,4484,440,14055,68533,110,2457,320,2715,90,152,370,1082,70,42,430,2770,430,2772,310,3028,0,0,30,14,0,0,310,4180,0,0,1350,7830,10450,512967,10410,76593,0,0,170,221,5440,10109,560,41,520,327,520,466,1970,450,3330,7657,340,1043,1210,3462,290,2123,290,2243,11830,83920,2160,5194,430,154,770,1715,560,1856,390,1484,1940,4706,1910,3934,380,300,80,106,8590,66218,9210,70939,70,82,130,408,2820,12870,9300,26994,9210,25758,130,1129,388,14533
Idaho,Franklin County,14673,7581,7092,1086,569,517,2258,1187,1071,1183,642,541,1329,743,586,10754,5515,5239,10146,5183,4963,5717,2988,2729,3477,1753,1724,3205,1636,1569,2135,1051,1084,1086,569,517,1169,621,548,1361,716,645,1334,724,610,906,511,395,834,417,417,799,415,384,830,406,424,1014,515,499,872,439,433,746,395,351,766,365,401,821,437,384,725,366,359,550,282,268,393,180,213,239,120,119,228,103,125,34,32.8,35.4,16041,"Franklin County, Idaho",6611,474756,6106,402435,718265,478491,16,ID,41,Franklin County,6300,2310,3490,450,5960,180,4310,3740,80,14730,0,0,0,0,460,1650,444987,6280,449226,5190,309869,1800,2472,100,141,870,2220,810,1328,170,217,1050,7422,1010,41290,560,11466,1110,28958,640,110,455,930,14562,790,43509,410,1970,1310,4239,130,37,0,0,190,1373,120,849,120,86,5680,115979,5680,113606,1040,2373,490,22064,107584,140,2118,400,4655,80,120,430,1155,60,28,490,3533,490,3527,330,2932,0,0,30,15,0,0,440,13104,0,0,950,10172,5050,313074,5010,47248,0,0,200,397,2560,7282,190,13,90,57,330,301,430,86,1990,6041,180,594,830,1858,390,3807,400,4133,5750,48636,850,1964,200,68,220,493,180,630,230,807,720,1671,910,2162,280,222,110,135,4140,39872,4550,42490,70,124,120,276,1640,8178,4330,13698,4250,12651,110,1147,505,72321
