Returns22,Individuals22,Returns21,Individuals21,Returns20,Individuals20,Returns19,Individuals19,stname,ctyname,fips,stname,ctyname,fips,STATEFIPS,COUNTYFIPS,agi_stub,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,gdp_income_ratio,inflow_returns,outflow_returns,net_migration_returns_not_AGI,net_migration_not_AGI,inflow_agi,outflow_agi,net_income_migration,migration_rate_returns,migration_rate,child_share,working_age_share,elderly_share_pop,male_share,agi_total,income_total,agi_per_return,income_per_return,agi_per_person,labor_income,business_income,investment_income,rental_income,retirement_income,transfer_like_income,labor_share,business_share,investment_share,rental_share,retirement_share,transfer_like_share,non_labor_income,non_labor_share,wage_incidence,capgains_incidence,business_incidence,rental_incidence,unemployment_incidence,eitc_incidence,mortgage_interest_incidence,property_tax_incidence,single_share,married_share,hoh_share,mortgage_interest_per_return,property_tax_per_return,salt_income_tax_per_return,salt_sales_tax_per_return,tax_before_credits_total,credits_total,tax_after_credits_total,total_tax_liability,total_tax_payments,tax_per_return,effective_tax_rate_on_agi,effective_tax_rate_on_taxable,credits_share_of_tax_before,eitc_per_return,eitc_per_eitc_return,refundable_eitc_proxy_per_return,refundable_ctc_per_return,refundable_edu_per_return
5020,12400,5010,12120,3980,9800,3470,8600,California,Nevada County,06057,California,Nevada County,06057,06,057,8,5020,12400,2.4701195219123506,103499,75.18394380622036,44.76661610257104,0.5954278777654022,3605,3717,-112,-112,480400,446363,34037,-0.001082136,-1.44E-05,0.1694992222147074,0.4874056754171538,0.2859931013826221,0.4945941506681224,2204901,2235502,439.22330677290836,445.3191235059761,177.81459677419355,1041942,329455,621444,32064,181570,43079,0.47255727127884656,0.1494194070391369,0.2818466679456357,0.014542149511474665,0.082348368,0.019537838660329876,1164533,0.5281565929717479,0.7888446215139442,0.6354581673306773,0.547808765,0.22111553784860558,0.035856573705179286,0,0.3665338645418327,0.40039840637450197,0.1593625498007968,0.8047808764940239,0.027888446215139442,6.286653386454184,4.396812749003984,17.144621513944223,0.09501992,441234,11542,429693,459572,387352,91.54820717131474,0.2084320339099125,0.23252655801273814,0.026158455604055896,0,NA,0,0,0
192270,525430,184970,500350,154310,428470,146480,413330,California,Orange County,06059,California,Orange County,06059,06,059,8,192270,525430,2.7327716232381545,3159351,89.34410864763048,85.89016699948819,0.961341137,59585,74579,-14994,-14994,6837899,8430188,-1592289,-0.004745911,-5.31E-05,0.21392431546858834,0.5414229061601575,0.15713701959674628,0.4958885543265057,102651051,103748715,533.8901076611015,539.5990794195662,195.3657975372552,53227413,19420705,25182591,1202520,5104811,1213746,0.5185276963213947,0.1891914871870138,0.24532229095248134,0.011714638947047898,0.049729749,0.011823999736739178,50910627,0.49595816607859183,0.8605606698912986,0.62994747,0.5333125292557341,0.18619649451292453,0.040619962,0,0.48868778280542985,0.5168252977583606,0.138763198,0.8164560253809747,0.033754615904717324,9.362261403235035,7.401867165964529,31.770936703593904,0.14240391116658865,22272264,656907,21615403,22837874,20339494,118.78022572424194,0.22248066412880663,0.25113095599335117,0.029494397156930252,0,NA,0,0.009309825,0
29250,84970,27960,79730,22600,66390,20500,60850,California,Placer County,06061,California,Placer County,06061,06,061,8,29250,84970,2.904957264957265,412968,86.27422948025028,63.412472637105054,0.7350105937674158,14556,13003,1553,1553,1693453,1360512,332941,0.003760582,4.35887049512278e-5,0.21954969876600608,0.5076834040409911,0.2004513666918502,0.49166279227446197,12461251,12582725,426.0256752136752,430.1786324786325,146.6547134282688,7130330,1888940,2312619,93530,832722,172757,0.5722001747657599,0.15158510168842598,0.18558481808929136,0.007505667,0.066824912,0.013863535852058514,5127811,0.41150049862569976,0.8635897435897436,0.5470085470085471,0.4396581196581197,0.14905982905982906,0.04034188,0,0.4300854700854701,0.4509401709401709,0.096068376,0.865982906,0.030769231,7.375863247863248,4.676888888888889,18.966324786324787,0.12362393162393162,2525320,81922,2443398,2573628,2316589,87.98728205128205,0.2065304679281398,0.23261523710841508,0.032440245,0,NA,0,0.012205128205128205,0
430,980,500,1100,360,780,290,630,California,Plumas County,06063,California,Plumas County,06063,06,063,8,430,980,2.2790697674418605,19965,62.51530178,52.14179814675683,0.8340645676129981,523,725,-202,-202,44127,57334,-13207,-0.010117706,-1.62E-04,0.17545704983721513,0.4701728024042074,0.3037315301778112,0.5021287252692211,175271,178608,407.60697674418606,415.36744186046514,178.84795918367348,64277,30548,46739,3394,18718,4897,0.3667292364395707,0.17429009933189177,0.2666670470300278,0.019364298714562023,0.10679462090134706,0.027939591,99399,0.5671160659778286,0.7209302325581395,0.5581395348837209,0.627906977,0.27906976744186046,0,0,0.2558139534883721,0.3023255813953488,0.16279069767441862,0.8372093023255814,0,3.9604651162790696,2.6069767441860465,21.24418604651163,0,32438,602,31836,35336,30862,82.17674419,0.20160779592744948,0.23019145706710442,0.018558481,0,NA,0,0,0
60910,164680,56090,148250,43370,117470,39390,107570,California,Riverside County,06065,California,Riverside County,06065,06,065,8,60910,164680,2.7036611393859795,2455225,54.39958985429034,40.39646427516826,0.7425876625792669,60407,57357,3050,3050,4873967,4237112,636855,0.001242249,2.2835625729425103e-5,0.24477919538942458,0.5122145628201081,0.1506538097323056,0.5017002515044446,23905331,24127591,392.4697258249877,396.1187161385651,145.1623208647073,12507998,3755190,4669672,225426,1893563,406011,0.523230488,0.15708588180602895,0.1953401942018707,0.009429947,0.079210909,0.016984119567304883,10543851,0.4410669318906314,0.8423904120834017,0.46691840420292235,0.45739615826629454,0.14644557543917255,0.034969627318995236,0,0.437530783,0.4615005746182893,0.13643079954030538,0.816450501,0.036775570513872924,7.038285995731407,4.589147923165326,15.983024133968149,0.1731406993925464,4592955,163526,4429429,4653728,3976630,76.40334920374323,0.19467323000045472,0.22308416593715064,0.035603658,0,NA,0,0.013528156296174683,0
51970,142240,48030,129140,38410,105870,35120,98000,California,Sacramento County,06067,California,Sacramento County,06067,06,067,8,51970,142240,2.7369636328651143,1588824,65.62136586557101,64.37205757,0.980961867,32870,37981,-5111,-5111,2713241,2998789,-285548,-0.003216845,-4.90E-05,0.23103314149333093,0.5384812918233863,0.14862313258107884,0.49231821775099066,21228095,21424028,408.46825091398887,412.2383682893977,149.24138779527559,11854530,2920404,4061000,188384,1741101,336678,0.5584358841431603,0.13757258953288085,0.19130308207118915,0.008874277,0.082018712,0.015860019469481363,8910889,0.41976866035317817,0.8641523956128536,0.536078507,0.39657494708485663,0.14258225899557436,0.03713681,0,0.3519338079661343,0.37367712141620163,0.12738118145083702,0.8304791225707139,0.032903598,5.569424668077737,3.4316721185299213,15.454704637290744,0.076678853,4261781,115865,4145915,4379375,3701474,84.26736578795459,0.20630089511093672,0.23162688109984944,0.027186990603224333,0,NA,0,0.008812777,0
2690,7690,2490,6960,1910,5440,1750,5020,California,San Benito County,06069,California,San Benito County,06069,06,069,8,2690,7690,2.858736059479554,66703,66.63832211444763,35.04845359279193,0.525950421,2011,1811,200,200,195130,133275,61855,0.002998366,4.4994618643610227e-5,0.25504100265355384,0.5231698724195314,0.13236286224007915,0.5046999385334993,940401,946660,349.5914498141264,351.9182156133829,122.2888166449935,625132,122980,104607,11762,62322,13006,0.6647504628344717,0.13077399960229733,0.11123658949745906,0.012507430340886494,0.066271729,0.01383027,301671,0.32078974820316014,0.9070631970260223,0.42379182156133827,0.36059479553903345,0.1524163568773234,0.048327137546468404,0,0.5353159851301115,0.5427509293680297,0.10408921933085502,0.8587360594795539,0.029739777,10.11189591078067,5.280297397769517,14.188475836431227,0.22565055762081784,180345,7124,173221,181780,163312,67.57620817843866,0.19330051754517488,0.2198086559483042,0.039502065,0,NA,0,0,0
40790,113260,37420,102420,30230,84860,26980,77010,California,San Bernardino County,06071,California,San Bernardino County,06071,06,071,8,40790,113260,2.776660946,2190877,50.92751943628054,46.36925349985417,0.910495033,49508,52444,-2936,-2936,3019550,3448507,-428957,-0.001340103,-2.63E-05,0.2583116258922797,0.5212675106817954,0.12242540316046953,0.5005027667002757,16605973,16766189,407.1089237558225,411.03674920323607,146.61816175172171,8853088,3282056,2537205,161960,1101875,204538,0.5331267249440909,0.1976431010697175,0.15278869837979384,0.009753117,0.066354137,0.012317134322692203,7083096,0.42653905314672014,0.8879627359646972,0.44447168423633243,0.45256190242706545,0.14660455994116206,0.032851189,0,0.43540083353763176,0.4577102230938956,0.11718558470213288,0.8335376317724933,0.040451090953665114,6.784260848247119,4.0555283157636675,17.192056876685463,0.16982103456729591,3299960,134872,3124466,3279092,2965067,80.38960529541555,0.19746461107699018,0.2280706232621753,0.040870798,0,NA,0,0.015052709,0
177170,477340,167340,446050,136200,373880,126900,352090,California,San Diego County,06073,California,San Diego County,06073,06,073,8,177170,477340,2.6942484619292206,3274244,80.20520645376459,79.87055485174594,0.9958275576260553,70260,79590,-9330,-9330,7270152,7690700,-420548,-0.002849513,-3.55E-05,0.2121075888052326,0.5426663376339699,0.15053978872680226,0.5056464942747089,84921778,85811555,479.3236891121522,484.34585426426594,177.90626806888173,47576569,13324082,18523185,983517,4830303,1057116,0.5602399068940832,0.156898293,0.21812055089096227,0.011581446,0.056879438,0.012448114310560008,37661087,0.44347972789735984,0.8639724558333803,0.6345882485748151,0.47846700908731726,0.18343963424959078,0.039171417,0,0.4502455268950725,0.47169385336117853,0.14709036518597957,0.8115933848845741,0.030479200767624316,8.336783879889373,6.3088220353332956,26.22186600440255,0.10644014223627025,18026887,617915,17408971,18400110,15847736,103.85567534006886,0.21667127600649153,0.2428013748440093,0.034277410181802324,0,NA,0,0.009685613,0
93710,188590,92080,183140,80640,165280,80700,168360,California,San Francisco County,06075,California,San Francisco County,06075,06,075,8,93710,188590,2.0124853270728846,815498,163.0622834145516,284.3413214992557,1.743758983040717,33804,38188,-4384,-4384,6917590,11752233,-4834643,-0.005375856,-3.30E-05,0.13997091347863513,0.62470049,0.17576131394558908,0.5133476722199196,64394172,64907981,687.1643581261338,692.6473269,341.45061774219204,37974777,6535837,19661321,345729,1452833,352740,0.5897238184846915,0.1014973373677357,0.30532764673175705,0.005368949,0.02256156,0.005477825,27995720,0.43475549309027534,0.9037455981218653,0.7587237221214385,0.38597801728737596,0.1409668125066695,0.04129762,0,0.3620744851136485,0.3827766513712517,0.41852523743463876,0.5347348201899477,0.028705581047913778,7.254081741543058,8.442834275957741,58.169256215985484,0.056760217692882295,15719729,357627,15362102,16435929,15054529,175.39140966812508,0.2552393871917477,0.2764454352448327,0.022750201,0,NA,0,0.003254722,0
22260,65540,20000,57300,15200,44250,13180,38490,California,San Joaquin County,06077,California,San Joaquin County,06077,06,077,8,22260,65540,2.9442946990116803,788096,59.474396520220886,42.07951823128147,0.7075232485456951,16617,16474,143,143,1445778,1208548,237230,1.814499756374858e-4,3.050892253707762e-6,0.2659295314276433,0.5087552785447458,0.13187860362189377,0.5005468876888095,8262434,8330645,371.1785265049416,374.2428122192273,126.06704302715899,5301145,1142703,1157086,79373,509961,111559,0.6415960478474019,0.13830101396271366,0.14004178429746006,0.009606491,0.061720432502093206,0.013501954,2889123,0.34966972202138014,0.9052111410601976,0.5157232704402516,0.37960467205750226,0.15363881401617252,0.043126685,0,0.38140161725067384,0.39802336028751123,0.095687332,0.8656783468104223,0.031446540880503145,6.236253369272237,3.6149146451033243,14.395822102425877,0.13683737646001798,1609693,62297,1547396,1620192,1426170,72.78490566037736,0.19609136968597873,0.22188635834508827,0.038701168483679806,0,NA,0,0.013791554357592094,0
13710,34530,13480,33160,10430,26390,10010,25500,California,San Luis Obispo County,06079,California,San Luis Obispo County,06079,06,079,8,13710,34530,2.5185995623632387,279468,73.93920234159188,65.09607897863083,0.8804000708297245,6742,7034,-292,-292,701045,600990,100055,-0.001044842,-1.41E-05,0.17811699371663303,0.4642892925129174,0.21671890878383213,0.5043654371877997,5859958,5945866,427.4221735959154,433.6882567469001,169.70628439038518,2531953,1145096,1409492,142192,575202,134732,0.43207698758250485,0.19541027427159036,0.24052936898182548,0.024265020329497244,0.098158041,0.022991974,3271982,0.5583627049886706,0.76221736,0.62436178,0.5711159737417943,0.26695842450765866,0.0269876,0,0.4026258205689278,0.4449307075127644,0.1422319474835886,0.8293216630196937,0.021152443471918306,7.082348650619985,4.6692924872355945,17.51816192560175,0.089934354,1156959,39161,1117798,1194312,1035180,87.11247265,0.203808969,0.2316610764421499,0.033848217611860056,0,NA,0,0.007512764,0
88630,231740,87030,225420,77660,206880,76830,208170,California,San Mateo County,06081,California,San Mateo County,06081,06,081,8,88630,231740,2.614690285456392,739330,169.8671675706383,242.6472360109829,1.4284528286496534,22436,27181,-4745,-4745,4748265,7372754,-2624489,-0.006417973,-3.78E-05,0.19887465678384483,0.5558979075649575,0.17366805080275385,0.4981172142345096,67740168,68274394,764.3029222610854,770.3305201399074,292.3110727539484,40489894,6718953,19720191,514938,1862720,473575,0.597723555,0.099187132,0.2911151770394192,0.007601664,0.027498013,0.006991051,28816802,0.42540198601219886,0.8859302719169582,0.7441047049531762,0.416224755,0.17240212117793072,0.047613675,0,0.46519237278573844,0.4928353830531423,0.18526458309827373,0.7570799954868555,0.036443642107638494,9.59491143,11.546722328782579,68.23862123434503,0.17448945052465306,16645090,359312,16285777,17309337,16138015,195.29884914814397,0.25552545130977533,0.2758580402144393,0.021586666,0,NA,0,0.005370642,0
19250,47920,18930,46040,15070,37800,14750,36880,California,Santa Barbara County,06083,California,Santa Barbara County,06083,06,083,8,19250,47920,2.489350649350649,437117,84.75228828894781,73.43480807198073,0.8664640159522047,7989,10788,-2799,-2799,1352745,1017965,334780,-0.00640332,-7.56E-05,0.22784975189708934,0.4725073607295072,0.1645051553703013,0.5008636131745048,12312014,12456848,639.5851428571428,647.108987,256.9285058430718,4221872,1852190,5115646,243300,802285,198999,0.34290669260122675,0.15043761321259055,0.4155003397494512,0.019761186106513524,0.065162775,0.016162993316934174,8013421,0.6508619142245939,0.7407792207792208,0.6711688311688312,0.6228571428571429,0.2675324675324675,0.031688312,0,0.4228571428571429,0.48,0.17402597402597403,0.785974026,0.027532467532467533,8.295324675324675,8.546493506493507,45.377194805194804,0.090909091,2721605,106074,2615531,2826406,2241757,146.82628571428572,0.22956487866241868,0.2595740456261214,0.038974796122141164,0,NA,0,0.006805195,0
234780,609760,228110,591430,203000,544510,193410,534500,California,Santa Clara County,06085,California,Santa Clara County,06085,06,085,8,234780,609760,2.5971547832012947,1878320,150.9254839430981,200.29637282252224,1.3271209579028944,45121,57617,-12496,-12496,8301047,14141696,-5840649,-0.006652754,-4.41E-05,0.21159546829081308,0.5627582094637762,0.14524734869457814,0.5093860471059244,151342826,152090904,644.6154953573558,647.8017889087656,248.2006461558646,102639834,8992489,38101844,778499,3338364,849545,0.6781942475423315,0.059418006374481205,0.25175850753573215,0.005143944,0.02205829,0.005613381,51211196,0.33837874812777713,0.9272936365959622,0.7594343640855269,0.29529772553028366,0.1477979384956129,0.035650396,0,0.40391004344492715,0.42167135190391003,0.19741886020955787,0.7529176250106483,0.031433683,7.868851690944714,8.610916602777069,44.61859613254962,0.082962774,34989325,950980,34038345,36132300,33636467,153.89854331714795,0.23874471592066082,0.26528167074671266,0.027179146782625844,0,NA,0,0.004612829,0
16780,42600,16720,41750,13820,35700,13140,34370,California,Santa Cruz County,06087,California,Santa Cruz County,06087,06,087,8,16780,42600,2.538736591179976,260904,88.54697513261583,61.946489896666975,0.6995890012492284,5671,7434,-1763,-1763,773412,829053,-55641,-0.006757275,-7.63E-05,0.1914573942906203,0.5032617361174991,0.1871646276024898,0.49941741023518227,8172589,8254487,487.0434445768772,491.9241358760429,191.84481220657278,4759854,1028858,1805130,143895,487658,121049,0.5824169060746845,0.12589131791651337,0.22087615075222797,0.017607027589421172,0.059669953,0.014811585410694212,3465541,0.42404444907238087,0.833134684,0.6466030989272944,0.45947556615017876,0.21513706793802145,0.033373063,0,0.45232419547079855,0.48390941597139453,0.17044100119189512,0.7818831942789034,0.037544696066746125,8.861382598331346,6.343623361144219,26.650476758045293,0.093444577,1771365,45568,1725797,1831742,1640124,109.16221692491061,0.22413240161716194,0.2480945698508284,0.025724794155919304,0,NA,0,0.006376639,0
3960,10560,3920,10170,2910,7790,2670,7230,California,Shasta County,06089,California,Shasta County,06089,06,089,8,3960,10560,2.6666666666666665,182243,56.662088530149305,47.78261442140439,0.8432907374386625,4078,4155,-77,-77,265927,261319,4608,-4.23E-04,-7.46E-06,0.21745142474608078,0.4971000257897423,0.21159111735430167,0.4931327952239592,1531620,1556794,386.77272727272725,393.12979797979796,145.03977272727272,724056,271944,327263,31447,128386,31662,0.4727386688604223,0.177553179,0.21367114558441389,0.020531855159896056,0.083823664,0.020672229,759040,0.4955798435643306,0.8181818181818182,0.51010101,0.5580808080808081,0.22474747474747475,0.035353535,0,0.3005050505050505,0.33080808080808083,0.12373737373737374,0.8459595959595959,0.025252525252525252,4.164393939393939,2.282828282828283,15.630555555555556,0.086111111,294439,9755,284684,302995,278827,76.51388888888889,0.19782648437602016,0.22627879501192652,0.033130801286514355,0,NA,0,0.01489899,0
60,120,50,110,30,80,30,80,California,Sierra County,06091,California,Sierra County,06091,06,091,8,60,120,2,3298,50.94845360824742,27.66828380836871,0.5430642511962293,87,85,2,2,6847,6309,538,6.064281382656155e-4,1.1902778108410502e-5,0.16979987871437235,0.4787750151607035,0.3071558520315343,0.5030321406913281,23353,23565,389.21666666666664,392.75,194.60833333333332,9803,0,3250,0,0,0,0.41977476127264163,0,0.13916841519290885,0,0,0,3250,0.13916841519290885,0.8333333333333334,0.5,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,4846,0,4763,5130,2976,85.5,0.21967199075065302,0.24374020050363474,0,0,NA,0,0,0
680,1620,710,1640,510,1250,470,1120,California,Siskiyou County,06093,California,Siskiyou County,06093,06,093,8,680,1620,2.3823529411764706,44144,53.589185393258425,39.96058354476259,0.745683728,1041,1096,-55,-55,66598,62715,3883,-0.001245922,-2.32E-05,0.20324392895976803,0.4615576295759333,0.27140721275824575,0.49845958680681407,253767,257623,373.18676470588235,378.8573529411765,156.6462962962963,93877,48647,61535,2962,27123,6906,0.36993383694491405,0.19169947235062085,0.24248621767211656,0.011672124429102287,0.10688150941611793,0.02721394,140267,0.5527393238679577,0.7352941176470589,0.5882352941176471,0.6176470588235294,0.2647058823529412,0,0,0.20588235294117646,0.2647058823529412,0.17647058823529413,0.8088235294117647,0,2.416176470588235,1.5514705882352942,9.689705882352941,0,46357,1326,44640,48398,43727,71.17352941,0.1907182572990184,0.21828432256900596,0.028604094,0,NA,0,0,0
16570,45020,15140,40320,12350,33740,11550,31860,California,Solano County,06095,California,Solano County,06095,06,095,8,16570,45020,2.716958358479179,450819,63.245486547816306,62.59900092941957,0.9897781540836441,11976,12954,-978,-978,922114,962273,-40159,-0.002169385,-3.43E-05,0.22060072889563218,0.5272781315783053,0.16905232476892057,0.4990650349696885,5631143,5675428,339.83964996982496,342.51225105612554,125.08091959129275,3606174,545416,718737,47665,583345,103625,0.6403982282105072,0.096857068,0.12763607672545343,0.008464534,0.103592645,0.018402125465469443,1895163,0.33655032379749544,0.8859384429692215,0.43452021726010864,0.3210621605310803,0.12733856366928184,0.047073024,0,0.412190706,0.4224502112251056,0.11345805672902837,0.8424864212432106,0.035003018,6.878515389257695,3.680687990343995,11.249366324683162,0.1567893783946892,1051445,37288,1014158,1058062,910991,63.85407362703681,0.18789471338234529,0.21355024030058362,0.035463576316402665,0,NA,0,0.011044055522027762,0
26220,65280,25260,61810,20030,50650,19100,48920,California,Sonoma County,06097,California,Sonoma County,06097,06,097,8,26220,65280,2.4897025171624714,484561,83.16941520262671,63.21825115929676,0.7601141718416239,9989,10799,-810,-810,1426608,1429403,-2795,-0.001671616,-2.01E-05,0.19381667117246332,0.5215958362311454,0.20939572107536514,0.49255305317596754,12123112,12293571,462.36125095347063,468.86235697940504,185.7094362745098,5784709,2036671,3155239,216666,890886,228845,0.47716370186137025,0.16799902533276934,0.2602664233408056,0.017872143720193297,0.073486577,0.018876753757616032,6299462,0.519624169,0.7917620137299771,0.6033562166285278,0.509534706,0.20709382151029748,0.038901601830663615,0,0.4111365369946606,0.4462242562929062,0.16437833714721586,0.7944317315026698,0.031273836765827616,7.6011441647597255,5.426277651,26.29481311975591,0.094965675,2504761,71164,2433597,2611502,2295070,99.59961861174676,0.21541515082925902,0.24192152707161418,0.028411493152440494,0,NA,0,0.008047292,0
10240,28700,9760,26670,7780,21780,7130,20070,California,Stanislaus County,06099,California,Stanislaus County,06099,06,099,8,10240,28700,2.802734375,552939,52.94727266479666,42.60405759043945,0.8046506542492007,9263,10778,-1515,-1515,582142,757485,-175343,-0.002739904,-5.17E-05,0.2684274395548153,0.5039163452026354,0.13472191326710542,0.49914005,4400399,4447067,429.7264648,434.2838867,153.32400696864113,2178650,945777,889825,64356,299023,69934,0.4951028304478753,0.2149298279542378,0.20221461735628973,0.014625037411380196,0.067953611,0.015892649734717237,2198981,0.4997230932922219,0.856445313,0.478515625,0.462890625,0.205078125,0.037109375,0,0.337890625,0.375,0.1171875,0.842773438,0.032226563,4.875195313,2.951953125,17.09746094,0.088085938,882700,25784,856916,909375,730617,88.80615234,0.2066573962951996,0.23768010107562743,0.029210377251614364,0,NA,0,0.012207031,0
1900,5090,1830,4860,1420,3840,1310,3620,California,Sutter County,06101,California,Sutter County,06101,06,101,8,1900,5090,2.6789473684210527,99121,53.692184299996974,40.37624721300229,0.7519948711232552,2157,2564,-407,-407,111726,144875,-33149,-0.004106093,-7.65E-05,0.2547492458712079,0.49753331786402477,0.16184259642255425,0.5009634688915567,723148,734505,380.6042105263158,386.5815789473684,142.0722986247544,351270,150287,131978,8950,58775,14427,0.4857511878619591,0.20782329481655207,0.18250482612134722,0.012376442996454391,0.081276585,0.019950273,349990,0.4839811490870472,0.8263157894736842,0.5157894736842106,0.5526315789473685,0.22631578947368422,0.042105263157894736,0,0.2894736842105263,0.3368421052631579,0.12105263157894737,0.8473684210526315,0.026315789,3.801578947368421,2.2473684210526317,11.59842105263158,0.10421052631578948,137985,4848,133137,143266,115501,75.40315789473684,0.19811435556760165,0.22849769773409825,0.035134253723230785,0,NA,0,0,0
870,2280,890,2270,650,1670,580,1480,California,Tehama County,06103,California,Tehama County,06103,06,103,8,870,2280,2.6206896551724137,65467,49.40391342202942,33.18192371729268,0.6716456535302873,1528,1513,15,15,82158,82916,-758,2.291230696381383e-4,4.637751420234077e-6,0.24047229902088074,0.4847938656116822,0.19987169108100264,0.49825102723509557,321731,326588,369.80574712643676,375.38850574712643,141.11008771929824,153115,53528,57370,14825,29286,6585,0.4759099993472808,0.16637501515240993,0.1783166682725631,0.046078867,0.091026354,0.020467409108851805,155009,0.48179690486773114,0.8045977011494253,0.47126436781609193,0.4942528735632184,0.2413793103448276,0.034482758620689655,0,0.22988505747126436,0.25287356321839083,0.12643678160919541,0.8505747126436781,0,3.2701149425287355,1.4655172413793103,9.583908045977012,0,62036,1997,59709,64476,52667,74.11034483,0.20040344262753668,0.227286668,0.032190986,0,NA,0,0,0
150,350,150,340,130,300,100,230,California,Trinity County,06105,California,Trinity County,06105,06,105,8,150,350,2.3333333333333335,16102,37.48366662526394,25.13967209042355,0.6706833763557016,257,312,-55,-55,15137,16880,-1743,-0.003415725,-9.11E-05,0.17811451993541175,0.47304682648118246,0.2981617190411129,0.5174512482921376,53961,54474,359.74,363.16,154.1742857142857,24658,6450,14192,862,5821,1510,0.4569596560478864,0.11953077222438428,0.2630047626989863,0.015974500101925464,0.10787420544467301,0.027983173032375235,27325,0.5063842404699691,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.26666666666666666,0,0,0.2,0.3333333333333333,0.26666666666666666,0.8,0,3.506666666666667,1.46,8.886666666666667,0,10210,189,10021,10728,8983,71.52,0.1988102518485573,0.22223603256478777,0.018511263,0,NA,0,0,0
5980,16940,5560,15210,4520,12540,4160,11630,California,Tulare County,06107,California,Tulare County,06107,06,107,8,5980,16940,2.8327759197324416,476939,49.14641914374794,38.935704565992715,0.7922388903270858,5709,6407,-698,-698,296599,382968,-86369,-0.0014635,-2.98E-05,0.30115172,0.48183100983563937,0.11673190911206674,0.500869084,2777382,2812390,464.44515050167223,470.2993311036789,163.95407319952776,1149241,461147,916823,40617,183579,42521,0.4137857161888426,0.1660365768914755,0.33010331312005337,0.014624203656536983,0.066097858,0.015309741331944975,1602166,0.576861951,0.8327759197324415,0.4899665551839465,0.568561873,0.2391304347826087,0.028428093645484948,0,0.32608695652173914,0.36622073578595316,0.098662207,0.8645484949832776,0.030100334448160536,4.402006688963211,2.6280936454849497,25.66856187,0.090468227,534811,22117,512694,553857,485434,92.61822742474916,0.1994169329246031,0.23204574743887746,0.041354796,0,NA,0,0.012374581939799331,0
1380,3480,1410,3470,1080,2630,970,2430,California,Tuolumne County,06109,California,Tuolumne County,06109,06,109,8,1380,3480,2.5217391304347827,55126,55.84978050284802,48.04950477088851,0.8603347110457893,1497,1519,-22,-22,122446,128690,-6244,-3.99E-04,-7.15E-06,0.17320320719805538,0.48918840474549213,0.27593150237637415,0.5152015382940899,503155,509229,364.6050724637681,369.00652173913045,144.58477011494253,252148,57568,114927,6931,54791,13278,0.5011338454353033,0.11441404736115114,0.22841271576353211,0.013775079249932922,0.10889487334916675,0.026389482366268844,234217,0.46549671572378293,0.8043478260869565,0.5362318840579711,0.47101449275362317,0.2536231884057971,0.028985507246376812,0,0.2971014492753623,0.34057971014492755,0.13043478260869565,0.8405797101449275,0.021739130434782608,4.457971014492753,2.3550724637681157,9.905072463768116,0.086231884,92523,3283,89240,94273,81204,68.31376811594203,0.18736373483320248,0.213593707,0.035483069,0,NA,0,0,0
42540,115960,41260,111140,34340,95400,32710,92110,California,Ventura County,06111,California,Ventura County,06111,06,111,8,42540,115960,2.7259050305594736,840009,77.29663373,63.32376796,0.8192306043191093,15992,19344,-3352,-3352,2021618,2062815,-41197,-0.003990433,-5.16E-05,0.22140477066317146,0.5233491545923913,0.16764106098863227,0.49788990356055707,20153632,20385026,473.7572167371885,479.1966619652092,173.79813728872026,10752107,3388238,4342885,248808,1339300,304886,0.5335071613890737,0.1681204658296827,0.21548895008105734,0.012345566297925853,0.066454523,0.015128092048123137,9319231,0.46240950514527607,0.849083216,0.5982604607428302,0.5103432063939821,0.19040902679830748,0.039492242595204514,0,0.48142924306535023,0.5054066760695816,0.12482369534555712,0.8345086976962859,0.032675129,8.857240244475788,6.066384579219558,25.985566525622943,0.10970850963798777,4202682,134871,4067884,4300445,3870293,101.0917959567466,0.21338312617795144,0.24100449920048025,0.03209165,0,NA,0,0.010907381288199342,0
9760,26720,9140,24780,7520,20940,7160,20020,California,Yolo County,06113,California,Yolo County,06113,06,113,8,9760,26720,2.737704918032787,213545,70.00465007375495,72.25018614343581,1.0320769558495761,6396,7400,-1004,-1004,461640,540195,-78555,-0.004701585,-6.72E-05,0.20931419607108573,0.47612915310590276,0.13531574141281696,0.48802360158280456,4034573,4081902,413.3783811,418.22766393442623,150.99449850299402,2120404,568063,793983,38826,423578,80912,0.5255584667819866,0.1407987908509773,0.19679480331623694,0.009623323,0.10498707050287602,0.020054662538018273,1824450,0.45220398788174115,0.8258196721311475,0.5819672131147541,0.4672131147540984,0.1875,0.027663934426229508,0,0.32684426229508196,0.36885245901639346,0.11987704918032786,0.8473360655737705,0.026639344,5.293340163934427,3.9601434426229507,15.543032786885245,0.060758196721311476,803583,25411,778171,819098,749541,83.92397540983606,0.2030197495497045,0.2273701473454311,0.031622122,0,NA,0,0.009016393,0
